,Rank,Title,Artist,Year
0,"
1
","
Need You Now
","

Lady Antebellum

",2010
1,"
2
","
OMG
","
Usher Featuring will.i.am
",2010
2,"
3
","
TiK ToK
","

Ke$ha

",2010
3,"
4
","
California Gurls
","
Katy Perry Featuring Snoop Dogg
",2010
4,"
5
","
Nothin' On You
","
B.o.B Featuring Bruno Mars
",2010
5,"
6
","
Hey, Soul Sister
","

Train

",2010
6,"
7
","
Airplanes
","
B.o.B Featuring Hayley Williams
",2010
7,"
8
","
Bad Romance
","

Lady Gaga

",2010
8,"
9
","
Love The Way You Lie
","

Eminem Featuring Rihanna

",2010
9,"
10
","
Dynamite
","

Taio Cruz

",2010
10,"
11
","
Rude Boy
","

Rihanna

",2010
11,"
12
","
Break Your Heart
","
Taio Cruz Featuring Ludacris
",2010
12,"
13
","
Sexy Chick
","
David Guetta Featuring Akon
 ",2010
13,"
14
","
DJ Got Us Fallin' In Love
","
Usher Featuring Pitbull
",2010
14,"
15
","
I Like It
","
Enrique Iglesias Featuring Pitbull
",2010
15,"
16
","
BedRock
","
Young Money Featuring Lloyd
",2010
16,"
17
","
Find Your Love
","

Drake

",2010
17,"
18
","
Cooler Than Me
","

Mike Posner

",2010
18,"
19
","
In My Head
","

Jason Derulo

",2010
19,"
20
","
Say Aah
","
Trey Songz Featuring Fabolous
",2010
20,"
21
","
Breakeven
","

The Script

",2010
21,"
22
","
Just The Way You Are
","

Bruno Mars

",2010
22,"
23
","
Telephone
","
Lady Gaga Featuring Beyonce
",2010
23,"
24
","
Empire State Of Mind
","
Jay-Z + Alicia Keys
",2010
24,"
25
","
Teenage Dream
","

Katy Perry

",2010
25,"
26
","
Replay
","

Iyaz

",2010
26,"
27
","
Billionaire
","
Travie McCoy Featuring Bruno Mars
",2010
27,"
28
","
Imma Be
","

The Black Eyed Peas

",2010
28,"
29
","
Your Love Is My Drug
","

Ke$ha

",2010
29,"
30
","
Alejandro
","

Lady Gaga

",2010
30,"
31
","
How Low
","

Ludacris

",2010
31,"
32
","
Haven't Met You Yet
","

Michael Buble

",2010
32,"
33
","
I Gotta Feeling
","

The Black Eyed Peas

",2010
33,"
34
","
Whatcha Say
","

Jason Derulo

",2010
34,"
35
","
Un-Thinkable (I'm Ready)
","

Alicia Keys

",2010
35,"
36
","
Down
","
Jay Sean Featuring Lil Wayne
",2010
36,"
37
","
You Belong With Me
","

Taylor Swift

",2010
37,"
38
","
Mine
","

Taylor Swift

",2010
38,"
39
","
Carry Out
","
Timbaland Featuring Justin Timberlake
",2010
39,"
40
","
Just A Dream
","

Nelly

",2010
40,"
41
","
Over
","

Drake

",2010
41,"
42
","
Bottoms Up
","
Trey Songz Featuring Nicki Minaj
",2010
42,"
43
","
Deuces
","
Chris Brown Featuring Tyga & Kevin McCall
",2010
43,"
44
","
Bulletproof
","

La Roux

",2010
44,"
45
","
There Goes My Baby
","

Usher

",2010
45,"
46
","
Whataya Want From Me
","

Adam Lambert

",2010
46,"
47
","
Fireflies
","

Owl City

",2010
47,"
48
","
Say Something
","
Timbaland Featuring Drake
",2010
48,"
49
","
Your Love
","

Nicki Minaj

",2010
49,"
50
","
According To You
","

Orianthi

",2010
50,"
51
","
Already Gone
","

Kelly Clarkson

",2010
51,"
52
","
Like A G6
","
Far*East Movement Featuring Cataracs & Dev
",2010
52,"
53
","
Ridin' Solo
","

Jason Derulo

",2010
53,"
54
","
Live Like We're Dying
","

Kris Allen

",2010
54,"
55
","
Hey Daddy (Daddy's Home)
","
Usher Featuring Plies
",2010
55,"
56
","
My Chick Bad
","
Ludacris Featuring Nicki Minaj
",2010
56,"
57
","
Only Girl (In The World)
","

Rihanna

",2010
57,"
58
","
Club Can't Handle Me
","
Flo Rida Featuring David Guetta
",2010
58,"
59
","
Hard
","
Rihanna Featuring Jeezy
",2010
59,"
60
","
Not Afraid
","

Eminem

",2010
60,"
61
","
Tie Me Down
","
New Boyz Featuring Ray J
",2010
61,"
62
","
Misery
","

Maroon 5

",2010
62,"
63
","
Do You Remember
","
Jay Sean Featuring Sean Paul & Lil Jon
",2010
63,"
64
","
Sweet Dreams
","

Beyonce

",2010
64,"
65
","
Paparazzi
","

Lady Gaga

",2010
65,"
66
","
It Kills Me
","

Melanie Fiona

",2010
66,"
67
","
Forever
","
Drake Featuring Kanye West, Lil Wayne & Eminem
",2010
67,"
68
","
Animal
","

Neon Trees

",2010
68,"
69
","
I Invented Sex
","
 Trey Songz Featuring Drake
",2010
69,"
70
","
Use Somebody
","

Kings Of Leon

",2010
70,"
71
","
3
","

Britney Spears

",2010
71,"
72
","
Everything To Me
","

Monica

",2010
72,"
73
","
All About Tonight
","

Blake Shelton

",2010
73,"
 74
","
Neighbors Know My Name
","

Trey Songz

",2010
74,"
75
","
Meet Me Halfway
","

The Black Eyed Peas

",2010
75,"
1
","
Give Me Everything
","
Pitbull Featuring Ne-Yo, Afrojack & Nayer
",2011
76,"
2
","
Rolling In The Deep
","

Adele

",2011
77,"
3
","
Firework
","

Katy Perry

",2011
78,"
4
","
Party Rock Anthem
","
LMFAO Featuring Lauren Bennett & GoonRock
",2011
79,"
5
","
E.T.
","
Katy Perry Featuring Kanye West
",2011
80,"
6
","
Grenade
 ","

Bruno Mars

",2011
81,"
7
","
Just The Way You Are
","

Bruno Mars

",2011
82,"
8
","
Super Bass
","

Nicki Minaj

",2011
83,"
9
","
Just Can't Get Enough
","

The Black Eyed Peas

",2011
84,"
10
","
Last Friday Night (T.G.I.F.)
","

Katy Perry

",2011
85,"
11
","
What's My Name?
","
Rihanna Featuring Drake
",2011
86,"
12
","
Raise Your Glass
","

P!nk

",2011
87,"
13
","
F**kin' Perfect
","

P!nk

",2011
88,"
14
","
Tonight (I'm Lovin' You)
","
Enrique Iglesias Featuring Ludacris & DJ Frank E
",2011
89,"
16
","
Moves Like Jagger
","
Maroon 5 Featuring Christina Aguilera
",2011
90,"
17
","
How To Love
","

Lil Wayne

",2011
91,"
18
","
Good Life
","

OneRepublic

",2011
92,"
19
","
Only Girl (In The World)
","

Rihanna

",2011
93,"
20
","
Down On Me
","
Jeremih Featuring 50 Cent
",2011
94,"
21
","
S&M
","

Rihanna

",2011
95,"
22
","
On The Floor
","
Jennifer Lopez Featuring Pitbull
",2011
96,"
23
","
The Edge Of Glory
","

Lady Gaga

",2011
97,"
24
","
Lighters
","
Bad Meets Evil Featuring Bruno Mars
",2011
98,"
25
","
Till The World Ends
","

Britney Spears

",2011
99,"
26
","
Someone Like You
","

Adele

",2011
100,"
27
","
Look At Me Now
","
Chris Brown Featuring Lil Wayne & Busta Rhymes
",2011
101,"
28
","
Moment 4 Life
","
Nicki Minaj Featuring Drake
",2011
102,"
29
","
Pumped Up Kicks
","

Foster The People

",2011
103,"
30
","
The Lazy Song
","

Bruno Mars

",2011
104,"
31
","
Hey Baby (Drop It To The Floor)
","
Pitbull Featuring T-Pain
",2011
105,"
32
","
Dynamite
","

Taio Cruz

",2011
106,"
33
","
Motivation
","
Kelly Rowland Featuring Lil Wayne
",2011
107,"
34
","
We R Who We R
","

Ke$ha

",2011
108,"
 35
","
I'm On One
","
DJ Khaled Featuring Drake, Rick Ross & Lil Wayne
",2011
109,"
36
","
The Show Goes On
","

Lupe Fiasco

",2011
110,"
37
","
I Wanna Go
","

Britney Spears

",2011
111,"
38
","
If I Die Young
","

The Band Perry

",2011
112,"
39
","
Tonight Tonight
","

Hot Chelle Rae

",2011
113,"
40
","
Born This Way
","

Lady Gaga

",2011
114,"
41
","
DJ Got Us Fallin' In Love
","
Usher Featuring Pitbull
",2011
115,"
42
","
Stereo Hearts
","
Gym Class Heroes Featuring Adam Levine
",2011
116,"
43
","
Just A Dream
","

Nelly

",2011
117,"
44
","
Yeah 3X
","

Chris Brown

",2011
118,"
45
","
Blow
","

Ke$ha

",2011
119,"
46
","
No Hands
","
Waka Flocka Flame Featuring Roscoe Dash & Wale
",2011
120,"
47
","
You Make Me Feel...
","
Cobra Starship Featuring Sabi
",2011
121,"
48
","
Just A Kiss
","

Lady Antebellum

",2011
122,"
49
","
Stereo Love
","
Edward Maya & Vika Jigulina
",2011
123,"
50
","
For The First Time
","

The Script

",2011
124,"
51
","
Black And Yellow
","

Wiz Khalifa

",2011
125,"
52
","
All Of The Lights
 ","

Kanye West

",2011
126,"
53
","
She Ain't You
","

Chris Brown

",2011
127,"
54
","
Rocketeer
","
Far*East Movement Featuring Ryan Tedder
",2011
128,"
55
","
Coming Home
","
Diddy - Dirty Money Featuring Skylar Grey
",2011
129,"
56
","
In The Dark
","

Dev

",2011
130,"
57
","
Roll Up
","

Wiz Khalifa

",2011
131,"
58
","
Back To December
","

Taylor Swift

",2011
132,"
59
","
More
","

Usher

",2011
133,"
60
","
My Last
","
Big Sean Featuring Chris Brown
",2011
134,"
61
","
Teenage Dream
","

Katy Perry

",2011
135,"
62
","
Like A G6
","
Far*East Movement Featuring Cataracs & Dev
",2011
136,"
63
","
Sure Thing
","

Miguel

",2011
137,"
64
","
6 Foot 7 Foot
","
Lil Wayne Featuring Cory Gunz
",2011
138,"
65
","
Pretty Girl Rock
","

Keri Hilson

",2011
139,"
66
","
Hold It Against Me
","

Britney Spears

",2011
140,"
67
","
Written In The Stars
","
Tinie Tempah Featuring Eric Turner
",2011
141,"
68
","
Bottoms Up
","
Trey Songz Featuring Nicki Minaj
",2011
142,"
69
","
Don't You Wanna Stay
","
Jason Aldean With Kelly Clarkson
",2011
143,"
70
","
Best Thing I Never Had
","

Beyonce

",2011
144,"
71
","
Headlines
","

Drake

",2011
145,"
72
","
Without You
","
David Guetta Featuring Usher
",2011
146,"
73
","
Dirt Road Anthem
","

Jason Aldean

",2011
147,"
74
","
Animal
","

Neon Trees

",2011
148,"
75
","
You And I
","

Lady Gaga

",2011
149,"
1
","
Somebody That I Used To Know
","
Gotye Featuring Kimbra
",2012
150,"
2
","
We Found Love
","
Rihanna Featuring Calvin Harris
",2012
151,"
3
","
Payphone
","
Maroon 5 Featuring Wiz Khalifa
",2012
152,"
4
","
We Are Young
","
fun. Featuring Janelle Monae
",2012
153,"
5
","
Set Fire To The Rain
","

Adele

",2012
154,"
6
","
Stronger (What Doesn't Kill You)
","

Kelly Clarkson

",2012
155,"
7
","
Call Me Maybe
","

Carly Rae Jepsen

",2012
156,"
8
","
Glad You Came
","

The Wanted

",2012
157,"
9
","
Good Feeling
","

Flo Rida

",2012
158,"
10
","
Lights
","

Ellie Goulding

",2012
159,"
11
","
Where Have You Been
","

Rihanna

",2012
160,"
12
","
Wide Awake
","

Katy Perry

",2012
161,"
13
","
It Will Rain
 ","

Bruno Mars

",2012
162,"
14
","
Starships
","

Nicki Minaj

",2012
163,"
15
","
Sexy And I Know It
","

LMFAO

",2012
164,"
16
","
Wild Ones
","
Flo Rida Featuring Sia
",2012
165,"
17
","
Moves Like Jagger
","
Maroon 5 Featuring Christina Aguilera
",2012
166,"
18
","
Take Care
","
Drake Featuring Rihanna
",2012
167,"
19
","
What Makes You Beautiful
","

One Direction

",2012
168,"
20
","
The One That Got Away
","

Katy Perry

",2012
169,"
21
","
Blow Me (One Last Kiss)
","

P!nk

",2012
170,"
22
","
The Motto
","
Drake Featuring Lil Wayne
",2012
171,"
23
","
Without You
","
David Guetta Featuring Usher
",2012
172,"
24
","
Turn Me On
","
David Guetta Featuring Nicki Minaj
",2012
173,"
25
","
One More Night
","

Maroon 5

",2012
174,"
26
","
Titanium
","
David Guetta Featuring Sia
",2012
175,"
27
","
Give Your Heart A Break
","

Demi Lovato

",2012
176,"
28
","
Ni**as in Paris
","
Jay Z Kanye West
",2012
177,"
29
","
Everybody Talks
","

Neon Trees

",2012
178,"
30
","
Drive By
","

Train

",2012
179,"
31
","
Party Rock Anthem
","
LMFAO Featuring Lauren Bennett & GoonRock
",2012
180,"
32
","
Part Of Me
","

Katy Perry
 
",2012
181,"
33
","
Someone Like You
","

Adele

",2012
182,"
34
","
Domino
","

Jessie J

",2012
183,"
35
","
Some Nights
","

fun.

",2012
184,"
36
","
As Long As You Love Me
","
Justin Bieber Featuring Big Sean
",2012
185,"
37
","
We Are Never Ever Getting Back Together
","

Taylor Swift
 
",2012
186,"
38
","
Whistle
","

Flo Rida

",2012
187,"
39
 ","
Scream
","

Usher

",2012
188,"
40
","
Stereo Hearts
","
Gym Class Heroes Featuring Adam Levine
",2012
189,"
41
","
Mercy
","
Kanye West, Big Sean, Pusha T, 2 Chainz
",2012
