,Song Rank,Song Title,Song Artist,Song Year
0,"
1
","
TiK ToK
","

Ke$ha

",2010
1,"
2
","
Need You Now
","

Lady Antebellum

",2010
2,"
3
","
Hey, Soul Sister
","

Train

",2010
3,"
4
","
California Gurls
","
Katy Perry Featuring Snoop Dogg
",2010
4,"
5
","
OMG
","
Usher Featuring will.i.am
",2010
5,"
6
","
Airplanes
","
B.o.B Featuring Hayley Williams
",2010
6,"
7
","
Love The Way You Lie
","

Eminem Featuring Rihanna

",2010
7,"
8
","
Bad Romance
","

Lady Gaga

",2010
8,"
9
","
Dynamite
","

Taio Cruz

",2010
9,"
10
","
Break Your Heart
","
Taio Cruz Featuring Ludacris
",2010
10,"
11
","
 Nothin' On You
","
B.o.B Featuring Bruno Mars
",2010
11,"
12
","
I Like It
","
Enrique Iglesias Featuring Pitbull
",2010
12,"
13
","
BedRock
","
Young Money Featuring Lloyd
",2010
13,"
14
","
In My Head
","

Jason Derulo

",2010
14,"
15
","
Rude Boy
","

Rihanna

",2010
15,"
16
","
Telephone
","
Lady Gaga Featuring Beyonce
",2010
16,"
17
","
Teenage Dream
","

Katy Perry

",2010
17,"
18
","
Just The Way You Are
","

Bruno Mars

",2010
18,"
19
","
Cooler Than Me
","

Mike Posner

",2010
19,"
20
","
Imma Be
","

The Black Eyed Peas

",2010
20,"
21
","
Empire State Of Mind
","
Jay-Z + Alicia Keys
",2010
21,"
22
","
DJ Got Us Fallin' In Love
 ","
Usher Featuring Pitbull
",2010
22,"
23
","
Billionaire
","
Travie McCoy Featuring Bruno Mars
",2010
23,"
24
","
Not Afraid
","

Eminem

",2010
24,"
25
","
Replay
","

Iyaz

",2010
25,"
26
","
Sexy Chick
","
David Guetta Featuring Akon
",2010
26,"
27
","
Breakeven
","

The Script

",2010
27,"
28
","
Your Love Is My Drug
","

Ke$ha

",2010
28,"
29
","
I Gotta Feeling
","

The Black Eyed Peas

",2010
29,"
30
","
Fireflies
 ","

Owl City

",2010
30,"
31
","
Say Aah
","
Trey Songz Featuring Fabolous
",2010
31,"
32
","
Find Your Love
","

Drake

",2010
32,"
33
","
Alejandro
","

Lady Gaga

",2010
33,"
34
","
Ridin' Solo
","

Jason Derulo

",2010
34,"
35
","
Just A Dream
","

Nelly

",2010
35,"
36
","
How Low
","

Ludacris

",2010
